Date,High,Low,Open,Close,Volume,Adj Close,ticker
2015-07-08,10.199999809265137,9.8100004196167,10.0,9.890000343322754,129100.0,8.40362548828125,JSLG3
2015-07-10,10.1899995803833,9.760000228881836,10.079999923706056,9.760000228881836,52000.0,8.293163299560549,JSLG3
2015-07-13,9.9399995803833,9.710000038146973,9.9399995803833,9.710000038146973,15700.0,8.250678062438965,JSLG3
2015-07-14,9.890000343322754,9.520000457763672,9.550000190734863,9.75,25000.0,8.284665107727049,JSLG3
2015-07-15,9.829999923706056,9.550000190734863,9.550000190734863,9.699999809265137,46100.0,8.242179870605469,JSLG3
2015-07-16,9.720000267028807,9.5,9.539999961853027,9.720000267028807,71500.0,8.259175300598145,JSLG3
2015-07-17,9.829999923706056,9.630000114440918,9.699999809265137,9.800000190734863,21800.0,8.327151298522951,JSLG3
2015-07-20,9.800000190734863,9.579999923706056,9.699999809265137,9.800000190734863,20200.0,8.327151298522951,JSLG3
2015-07-21,10.289999961853027,9.720000267028807,9.850000381469727,10.109999656677246,76100.0,8.590560913085938,JSLG3
2015-07-22,10.300000190734863,10.0,10.100000381469727,10.300000190734863,55700.0,8.752005577087402,JSLG3
2015-07-23,10.25,10.029999732971193,10.199999809265137,10.109999656677246,30900.0,8.590560913085938,JSLG3
2015-07-24,10.010000228881836,9.640000343322754,10.010000228881836,9.640000343322754,12800.0,8.191198348999022,JSLG3
2015-07-27,9.699999809265137,9.609999656677246,9.609999656677246,9.699999809265137,13700.0,8.242179870605469,JSLG3
2015-07-28,9.880000114440918,9.5600004196167,9.649999618530273,9.600000381469727,80900.0,8.157209396362305,JSLG3
2015-07-29,9.710000038146973,9.600000381469727,9.600000381469727,9.600000381469727,17600.0,8.157209396362305,JSLG3
2015-07-30,10.289999961853027,9.760000228881836,9.760000228881836,10.199999809265137,67700.0,8.667035102844237,JSLG3
2015-07-31,10.859999656677246,10.149999618530273,10.149999618530273,10.329999923706056,102500.0,8.777497291564941,JSLG3
2015-08-03,10.34000015258789,9.989999771118164,10.1899995803833,10.199999809265137,182100.0,8.667035102844237,JSLG3
2015-08-04,10.489999771118164,10.0,10.270000457763672,10.0,124800.0,8.497093200683594,JSLG3
2015-08-05,10.050000190734863,9.800000190734863,10.050000190734863,9.800000190734863,41500.0,8.327151298522951,JSLG3
2015-08-06,9.84000015258789,9.65999984741211,9.75,9.65999984741211,20700.0,8.208192825317383,JSLG3
2015-08-07,9.6899995803833,9.329999923706056,9.56999969482422,9.449999809265137,34100.0,8.029753684997559,JSLG3
2015-08-10,9.3100004196167,9.1899995803833,9.3100004196167,9.1899995803833,7600.0,7.808828353881836,JSLG3
2015-08-11,9.40999984741211,8.84000015258789,9.220000267028807,8.899999618530273,29400.0,7.5624122619628915,JSLG3
2015-08-12,9.0,8.899999618530273,8.949999809265137,9.0,7300.0,7.647383689880371,JSLG3
2015-08-13,9.050000190734863,8.659999847412111,9.050000190734863,8.659999847412111,61600.0,7.358482360839844,JSLG3
2015-08-14,8.779999732971191,8.529999732971191,8.699999809265138,8.600000381469728,20200.0,7.30750036239624,JSLG3
2015-08-17,8.789999961853027,8.359999656677246,8.689999580383299,8.359999656677246,65600.0,7.103569984436035,JSLG3
2015-08-18,8.699999809265138,8.029999732971191,8.029999732971191,8.210000038146973,55400.0,6.976113319396973,JSLG3
2015-08-19,8.25,7.829999923706055,8.050000190734862,7.9000000953674325,30200.0,6.7127037048339835,JSLG3
2015-08-20,8.180000305175781,7.9000000953674325,7.9000000953674325,8.050000190734862,400900.0,6.840159893035889,JSLG3
2015-08-21,8.779999732971191,8.039999961853027,8.050000190734862,8.680000305175781,3062400.0,7.375477313995361,JSLG3
2015-08-24,8.84000015258789,8.390000343322754,8.529999732971191,8.649999618530272,9800.0,7.349984645843506,JSLG3
2015-08-25,9.029999732971193,8.630000114440918,8.760000228881836,9.0,90200.0,7.647383689880371,JSLG3
2015-08-26,9.369999885559082,8.949999809265137,9.199999809265137,9.3100004196167,68000.0,7.910794258117676,JSLG3
2015-08-27,10.199999809265137,9.300000190734863,9.579999923706056,10.199999809265137,35000.0,8.667035102844237,JSLG3
2015-08-28,10.0,9.800000190734863,9.949999809265137,9.829999923706056,26100.0,8.352642059326174,JSLG3
2015-08-31,9.890000343322754,9.699999809265137,9.829999923706056,9.699999809265137,41300.0,8.242179870605469,JSLG3
2015-09-01,9.670000076293944,9.470000267028807,9.520000457763672,9.5,80900.0,8.072237968444824,JSLG3
2015-09-02,9.59000015258789,9.0,9.5,9.210000038146973,280200.0,7.8258233070373535,JSLG3
2015-09-03,9.329999923706056,8.9399995803833,9.289999961853027,9.100000381469727,237900.0,7.7323546409606925,JSLG3
2015-09-04,9.100000381469727,8.770000457763674,8.899999618530273,9.100000381469727,102700.0,7.7323546409606925,JSLG3
2015-09-08,9.100000381469727,8.609999656677246,9.100000381469727,9.06999969482422,148000.0,7.706863403320312,JSLG3
2015-09-09,9.390000343322754,9.029999732971193,9.0600004196167,9.06999969482422,9800.0,7.706863403320312,JSLG3
2015-09-10,9.149999618530273,8.850000381469727,9.06999969482422,9.050000190734863,226800.0,7.689869403839111,JSLG3
2015-09-11,9.06999969482422,8.800000190734863,9.0,8.90999984741211,57700.0,7.57090950012207,JSLG3
2015-09-14,9.119999885559082,8.720000267028809,8.75,8.90999984741211,22100.0,7.57090950012207,JSLG3
2015-09-15,9.0,8.859999656677246,8.979999542236328,9.0,47100.0,7.647383689880371,JSLG3
2015-09-16,9.140000343322754,8.84000015258789,8.989999771118164,9.100000381469727,118600.0,7.7323546409606925,JSLG3
2015-09-17,9.350000381469727,9.0600004196167,9.140000343322754,9.199999809265137,107100.0,7.8173255920410165,JSLG3
2015-09-18,9.390000343322754,9.09000015258789,9.109999656677246,9.300000190734863,161500.0,7.902296543121338,JSLG3
2015-09-21,9.289999961853027,9.029999732971193,9.229999542236328,9.149999618530273,89000.0,7.774840354919434,JSLG3
2015-09-22,9.100000381469727,8.859999656677246,9.100000381469727,8.899999618530273,303000.0,7.5624122619628915,JSLG3
2015-09-23,8.930000305175781,8.720000267028809,8.899999618530273,8.800000190734863,217700.0,7.477442264556885,JSLG3
2015-09-24,8.899999618530273,8.720000267028809,8.720000267028809,8.899999618530273,51700.0,7.5624122619628915,JSLG3
2015-09-25,8.930000305175781,8.770000457763674,8.819999694824219,8.930000305175781,30900.0,7.587904453277588,JSLG3
2015-09-28,9.0,8.850000381469727,8.930000305175781,9.0,65900.0,7.647383689880371,JSLG3
2015-09-29,9.199999809265137,8.949999809265137,9.020000457763672,9.149999618530273,204100.0,7.774840354919434,JSLG3
2015-09-30,9.789999961853027,9.1899995803833,9.359999656677246,9.600000381469727,180300.0,8.157209396362305,JSLG3
2015-10-01,9.880000114440918,9.5600004196167,9.600000381469727,9.600000381469727,99300.0,8.157209396362305,JSLG3
2015-10-02,9.850000381469727,9.699999809265137,9.699999809265137,9.850000381469727,2800.0,8.369637489318848,JSLG3
2015-10-05,10.1899995803833,9.779999732971193,9.890000343322754,10.1899995803833,68300.0,8.658536911010742,JSLG3
2015-10-06,10.289999961853027,10.039999961853027,10.039999961853027,10.1899995803833,13900.0,8.658536911010742,JSLG3
2015-10-07,10.350000381469727,10.149999618530273,10.239999771118164,10.270000457763672,14200.0,8.72651481628418,JSLG3
2015-10-08,10.470000267028807,10.300000190734863,10.329999923706056,10.470000267028807,310800.0,8.896456718444824,JSLG3
2015-10-09,10.800000190734863,10.34000015258789,10.390000343322754,10.800000190734863,206700.0,9.176860809326172,JSLG3
2015-10-13,10.619999885559082,10.369999885559082,10.619999885559082,10.460000038146973,18500.0,8.887959480285645,JSLG3
2015-10-14,10.729999542236328,10.449999809265137,10.460000038146973,10.550000190734863,59200.0,8.964433670043945,JSLG3
2015-10-15,10.729999542236328,10.199999809265137,10.40999984741211,10.520000457763672,35600.0,8.938941955566406,JSLG3
2015-10-16,10.520000457763672,9.93000030517578,10.420000076293944,10.0,109000.0,8.497093200683594,JSLG3
2015-10-19,10.229999542236328,9.829999923706056,10.229999542236328,9.829999923706056,92000.0,8.352642059326174,JSLG3
2015-10-20,9.899999618530273,9.649999618530273,9.720000267028807,9.899999618530273,31000.0,8.412121772766112,JSLG3
2015-10-21,10.289999961853027,9.75,9.880000114440918,9.75,58800.0,8.284665107727049,JSLG3
2015-10-22,10.0,9.75,9.75,10.0,66700.0,8.497093200683594,JSLG3
2015-10-23,10.149999618530273,9.920000076293944,10.050000190734863,9.920000076293944,41400.0,8.429117202758789,JSLG3
2015-10-26,10.029999732971193,9.850000381469727,9.989999771118164,9.869999885559082,33300.0,8.386631011962889,JSLG3
2015-10-27,9.949999809265137,9.75,9.850000381469727,9.869999885559082,68300.0,8.386631011962889,JSLG3
2015-10-28,9.949999809265137,9.890000343322754,9.93000030517578,9.9399995803833,4000.0,8.446110725402832,JSLG3
2015-10-29,9.81999969482422,9.43000030517578,9.56999969482422,9.520000457763672,163600.0,8.0892333984375,JSLG3
2015-10-30,9.649999618530273,9.3100004196167,9.56999969482422,9.380000114440918,90600.0,7.970273971557617,JSLG3
2015-11-03,9.600000381469727,9.369999885559082,9.5,9.5,171700.0,8.072237968444824,JSLG3
2015-11-04,9.75,9.600000381469727,9.630000114440918,9.649999618530273,125200.0,8.199694633483888,JSLG3
2015-11-05,9.979999542236328,9.640000343322754,9.75,9.899999618530273,194800.0,8.412121772766112,JSLG3
2015-11-06,10.06999969482422,9.720000267028807,9.899999618530273,9.880000114440918,28900.0,8.395127296447754,JSLG3
2015-11-09,9.800000190734863,9.6899995803833,9.800000190734863,9.75,42600.0,8.284665107727049,JSLG3
2015-11-10,9.779999732971193,9.109999656677246,9.770000457763672,9.699999809265137,65200.0,8.242179870605469,JSLG3
2015-11-11,9.670000076293944,9.0,9.670000076293944,9.0,20500.0,7.647383689880371,JSLG3
2015-11-12,9.229999542236328,9.0,9.020000457763672,9.0,188700.0,7.647383689880371,JSLG3
2015-11-13,9.149999618530273,8.899999618530273,9.050000190734863,9.0,6300.0,7.647383689880371,JSLG3
2015-11-16,9.079999923706056,8.800000190734863,9.0,8.949999809265137,21900.0,7.604898452758789,JSLG3
2015-11-17,9.100000381469727,8.859999656677246,8.949999809265137,8.949999809265137,26800.0,7.604898452758789,JSLG3
2015-11-18,9.210000038146973,8.8100004196167,8.949999809265137,9.0,32000.0,7.647383689880371,JSLG3
2015-11-19,9.06999969482422,8.850000381469727,9.06999969482422,8.850000381469727,11000.0,7.519927501678468,JSLG3
2015-11-23,8.930000305175781,8.699999809265138,8.930000305175781,8.699999809265138,44700.0,7.392471313476562,JSLG3
2015-11-24,8.960000038146973,8.800000190734863,8.850000381469727,8.8100004196167,59600.0,7.485939502716064,JSLG3
2015-11-25,9.050000190734863,8.760000228881836,8.869999885559082,9.0,15100.0,7.647383689880371,JSLG3
2015-11-26,9.130000114440918,8.960000038146973,9.109999656677246,9.0,10800.0,7.647383689880371,JSLG3
2015-11-27,9.470000267028807,9.0600004196167,9.0600004196167,9.239999771118164,51700.0,7.851314067840576,JSLG3
2015-11-30,9.289999961853027,8.829999923706055,9.289999961853027,8.84000015258789,60400.0,7.511430263519287,JSLG3
2015-12-01,8.899999618530273,8.300000190734862,8.800000190734863,8.649999618530272,49300.0,7.349984645843506,JSLG3
2015-12-02,8.770000457763674,8.210000038146973,8.770000457763674,8.210000038146973,180500.0,6.976113319396973,JSLG3
2015-12-03,8.899999618530273,8.449999809265138,8.5,8.899999618530273,59500.0,7.5624122619628915,JSLG3
2015-12-04,8.770000457763674,8.630000114440918,8.729999542236326,8.760000228881836,5800.0,7.443454265594482,JSLG3
2015-12-07,9.010000228881836,8.239999771118164,9.010000228881836,8.489999771118164,54000.0,7.214032173156737,JSLG3
2015-12-08,8.409999847412111,8.119999885559082,8.409999847412111,8.199999809265138,33900.0,6.967615604400635,JSLG3
2015-12-09,8.899999618530273,8.220000267028809,8.329999923706055,8.899999618530273,21200.0,7.5624122619628915,JSLG3
2015-12-10,8.829999923706055,8.550000190734862,8.720000267028809,8.75,28800.0,7.434956550598144,JSLG3
2015-12-11,8.800000190734863,8.649999618530272,8.710000038146973,8.699999809265138,26900.0,7.392471313476562,JSLG3
2015-12-14,8.739999771118164,8.340000152587889,8.689999580383299,8.409999847412111,13700.0,7.146055221557617,JSLG3
2015-12-15,8.569999694824219,8.25,8.260000228881836,8.399999618530272,23200.0,7.1375579833984375,JSLG3
2015-12-16,8.350000381469728,8.0,8.350000381469728,8.0,17600.0,6.7976746559143075,JSLG3
2015-12-17,8.189999580383299,7.670000076293945,8.189999580383299,7.670000076293945,81400.0,6.517270088195801,JSLG3
2015-12-18,8.470000267028809,7.570000171661378,7.570000171661378,7.9000000953674325,103000.0,6.7127037048339835,JSLG3
2015-12-21,8.050000190734862,7.800000190734862,8.050000190734862,7.800000190734862,13700.0,6.627732753753662,JSLG3
2015-12-22,7.820000171661378,7.360000133514403,7.820000171661378,7.360000133514403,26700.0,6.29296350479126,JSLG3
2015-12-23,7.489999771118164,7.170000076293945,7.300000190734862,7.3400001525878915,38100.0,6.275863170623778,JSLG3
2015-12-28,7.3499999046325675,7.210000038146973,7.28000020980835,7.3400001525878915,11900.0,6.275863170623778,JSLG3
2015-12-29,7.5,7.139999866485597,7.5,7.179999828338622,22800.0,6.139059066772461,JSLG3
2015-12-30,7.480000019073486,7.059999942779541,7.170000076293945,7.199999809265138,57500.0,6.1561598777771,JSLG3
2016-01-04,7.289999961853027,6.5,7.289999961853027,6.5,53800.0,5.5576443672180185,JSLG3
2016-01-05,6.699999809265138,6.46999979019165,6.699999809265138,6.46999979019165,74100.0,5.531993389129639,JSLG3
2016-01-06,6.809999942779541,6.449999809265138,6.519999980926514,6.75,75900.0,5.771399974822997,JSLG3
2016-01-07,7.5,6.690000057220459,6.690000057220459,7.25,672500.0,6.198910713195801,JSLG3
2016-01-08,7.8499999046325675,7.3499999046325675,7.690000057220459,7.3499999046325675,305300.0,6.284412860870361,JSLG3
2016-01-11,7.800000190734862,7.449999809265138,7.449999809265138,7.800000190734862,84600.0,6.669173240661621,JSLG3
2016-01-12,8.0,7.760000228881836,7.880000114440918,7.980000019073486,77600.0,6.823076725006104,JSLG3
2016-01-13,8.100000381469728,7.710000038146973,8.0,8.0,90800.0,6.840177536010742,JSLG3
2016-01-14,8.050000190734862,7.760000228881836,7.980000019073486,7.760000228881836,163400.0,6.634972095489503,JSLG3
2016-01-15,7.869999885559082,7.5,7.75,7.800000190734862,149400.0,6.669173240661621,JSLG3
2016-01-18,7.800000190734862,7.539999961853027,7.630000114440918,7.539999961853027,33100.0,6.4468674659729,JSLG3
2016-01-19,7.8499999046325675,7.53000020980835,7.710000038146973,7.53000020980835,69200.0,6.43831729888916,JSLG3
2016-01-20,7.809999942779541,7.519999980926514,7.690000057220459,7.699999809265138,127400.0,6.583670616149902,JSLG3
2016-01-21,6.9099998474121085,6.489999771118164,6.579999923706055,6.5,64700.0,6.35547399520874,JSLG3
2016-01-22,6.570000171661378,6.369999885559082,6.46999979019165,6.5,132500.0,6.35547399520874,JSLG3
2016-01-26,6.4000000953674325,6.110000133514403,6.329999923706055,6.110000133514403,41900.0,5.9741458892822275,JSLG3
2016-01-27,6.170000076293945,5.960000038146973,6.1500000953674325,6.0999999046325675,46100.0,5.964367866516112,JSLG3
2016-01-28,6.8499999046325675,6.010000228881836,6.0900001525878915,6.5,173100.0,6.35547399520874,JSLG3
2016-01-29,6.920000076293945,6.5,6.699999809265138,6.889999866485597,182800.0,6.736802577972412,JSLG3
2016-02-01,7.070000171661378,6.690000057220459,6.760000228881836,7.070000171661378,138700.0,6.9128007888793945,JSLG3
2016-02-02,6.989999771118164,6.800000190734862,6.880000114440918,6.860000133514403,113100.0,6.707469940185548,JSLG3
2016-02-03,6.9099998474121085,6.739999771118164,6.9000000953674325,6.880000114440918,161300.0,6.727025032043457,JSLG3
2016-02-04,6.960000038146973,6.559999942779541,6.699999809265138,6.880000114440918,264100.0,6.727025032043457,JSLG3
2016-02-05,6.9000000953674325,6.829999923706055,6.9000000953674325,6.8499999046325675,335200.0,6.697691917419434,JSLG3
2016-02-10,6.9000000953674325,6.619999885559082,6.6599998474121085,6.619999885559082,29100.0,6.472805976867676,JSLG3
2016-02-11,6.690000057220459,6.5,6.6599998474121085,6.559999942779541,42200.0,6.414140224456787,JSLG3
2016-02-12,6.889999866485597,6.230000019073486,6.619999885559082,6.889999866485597,61300.0,6.736802577972412,JSLG3
2016-02-15,6.679999828338622,6.539999961853027,6.619999885559082,6.5900001525878915,23400.0,6.4434733390808105,JSLG3
2016-02-16,6.75,6.550000190734862,6.6500000953674325,6.75,10600.0,6.599915504455566,JSLG3
2016-02-17,6.699999809265138,6.5999999046325675,6.690000057220459,6.630000114440918,16800.0,6.482583999633789,JSLG3
2016-02-18,6.699999809265138,6.460000038146973,6.690000057220459,6.489999771118164,125200.0,6.345696449279785,JSLG3
2016-02-19,6.539999961853027,6.300000190734862,6.510000228881836,6.329999923706055,151300.0,6.189253807067871,JSLG3
2016-02-22,6.639999866485597,6.429999828338622,6.519999980926514,6.5,171400.0,6.35547399520874,JSLG3
2016-02-23,6.809999942779541,6.480000019073486,6.480000019073486,6.5900001525878915,32000.0,6.4434733390808105,JSLG3
2016-02-24,6.6500000953674325,6.510000228881836,6.510000228881836,6.5999999046325675,27600.0,6.453250408172607,JSLG3
2016-02-25,6.6599998474121085,6.420000076293945,6.5999999046325675,6.5,22300.0,6.35547399520874,JSLG3
2016-02-26,6.800000190734862,6.5,6.5,6.550000190734862,9700.0,6.404362678527832,JSLG3
2016-02-29,6.610000133514403,6.449999809265138,6.5999999046325675,6.5999999046325675,63300.0,6.453250408172607,JSLG3
2016-03-01,6.739999771118164,6.630000114440918,6.739999771118164,6.699999809265138,54900.0,6.551027297973633,JSLG3
2016-03-02,6.880000114440918,6.53000020980835,6.6599998474121085,6.869999885559082,105100.0,6.717247009277344,JSLG3
2016-03-03,7.6500000953674325,7.6500000953674325,7.6500000953674325,7.6500000953674325,96500.0,7.479904174804687,JSLG3
2016-03-04,7.889999866485597,7.4000000953674325,7.6500000953674325,7.4000000953674325,77900.0,7.2354631423950195,JSLG3
2016-03-07,7.420000076293945,7.0,7.4000000953674325,7.420000076293945,213300.0,7.25501823425293,JSLG3
2016-03-08,7.800000190734862,7.329999923706055,7.4099998474121085,7.800000190734862,108200.0,7.6265692710876465,JSLG3
2016-03-09,8.149999618530272,7.789999961853027,7.789999961853027,8.100000381469728,52100.0,7.919898986816406,JSLG3
2016-03-10,8.260000228881836,7.940000057220459,8.260000228881836,8.199999809265138,110800.0,8.017675399780272,JSLG3
2016-03-11,8.489999771118164,8.029999732971191,8.100000381469728,8.489999771118164,115600.0,8.301226615905763,JSLG3
2016-03-14,8.5,8.039999961853027,8.170000076293945,8.199999809265138,256200.0,8.017675399780272,JSLG3
2016-03-15,8.140000343322754,7.690000057220459,8.140000343322754,7.9000000953674325,128300.0,7.724345684051514,JSLG3
2016-03-16,7.940000057220459,7.739999771118164,7.739999771118164,7.789999961853027,57500.0,7.616791248321532,JSLG3
2016-03-17,8.510000228881836,8.079999923706055,8.100000381469728,8.310000419616701,696400.0,8.125229835510254,JSLG3
2016-03-18,8.579999923706055,8.159999847412111,8.300000190734862,8.5,93900.0,8.311004638671875,JSLG3
2016-03-21,8.720000267028809,8.409999847412111,8.649999618530272,8.579999923706055,43300.0,8.389225959777832,JSLG3
2016-03-22,9.020000457763672,8.579999923706055,8.579999923706055,8.699999809265138,75700.0,8.506557464599611,JSLG3
2016-03-23,8.84000015258789,8.5,8.600000381469728,8.5,69500.0,8.311004638671875,JSLG3
2016-03-24,8.720000267028809,8.449999809265138,8.449999809265138,8.5,68800.0,8.311004638671875,JSLG3
2016-03-28,8.75,8.560000419616701,8.670000076293945,8.699999809265138,489600.0,8.506557464599611,JSLG3
2016-03-29,9.050000190734863,8.779999732971191,8.930000305175781,9.0,63800.0,8.799887657165527,JSLG3
2016-03-30,8.90999984741211,8.760000228881836,8.880000114440918,8.850000381469727,27500.0,8.653223037719728,JSLG3
2016-03-31,9.050000190734863,8.609999656677246,9.0,8.859999656677246,2856800.0,8.663000106811522,JSLG3
2016-04-01,8.869999885559082,8.640000343322754,8.670000076293945,8.720000267028809,76900.0,8.526113510131836,JSLG3
2016-04-04,8.699999809265138,8.100000381469728,8.5,8.350000381469728,117700.0,8.164340019226074,JSLG3
2016-04-05,8.789999961853027,8.300000190734862,8.409999847412111,8.699999809265138,118400.0,8.506557464599611,JSLG3
2016-04-06,8.729999542236326,8.489999771118164,8.649999618530272,8.649999618530272,97800.0,8.457669258117676,JSLG3
2016-04-07,9.0,8.600000381469728,8.649999618530272,8.729999542236326,171700.0,8.535890579223633,JSLG3
2016-04-08,8.850000381469727,8.600000381469728,8.739999771118164,8.649999618530272,115400.0,8.457669258117676,JSLG3
2016-04-11,8.689999580383299,8.319999694824219,8.689999580383299,8.319999694824219,49300.0,8.135006904602049,JSLG3
2016-04-12,8.579999923706055,8.409999847412111,8.449999809265138,8.489999771118164,144200.0,8.301226615905763,JSLG3
2016-04-13,8.659999847412111,8.460000038146973,8.489999771118164,8.5,35900.0,8.311004638671875,JSLG3
2016-04-14,9.029999732971193,8.619999885559082,8.640000343322754,9.029999732971193,149200.0,8.829219818115234,JSLG3
2016-04-15,9.229999542236328,9.050000190734863,9.149999618530273,9.199999809265137,53200.0,8.995440483093262,JSLG3
2016-04-18,9.369999885559082,9.149999618530273,9.199999809265137,9.279999732971193,17200.0,9.07366180419922,JSLG3
2016-04-19,9.510000228881836,9.18000030517578,9.5,9.380000114440918,68800.0,9.171438217163086,JSLG3
2016-04-20,9.5,9.18000030517578,9.449999809265137,9.5,180700.0,9.288769721984863,JSLG3
2016-04-22,9.399999618530273,9.270000457763672,9.369999885559082,9.350000381469727,41900.0,9.142105102539062,JSLG3
2016-04-25,9.270000457763672,8.699999809265138,9.270000457763672,8.699999809265138,163800.0,8.506557464599611,JSLG3
2016-04-26,9.600000381469727,8.699999809265138,8.890000343322754,9.0,385000.0,8.799887657165527,JSLG3
2016-04-27,9.260000228881836,9.109999656677246,9.199999809265137,9.260000228881836,192100.0,9.054106712341307,JSLG3
2016-04-28,9.5,9.270000457763672,9.270000457763672,9.5,56900.0,9.288769721984863,JSLG3
2016-04-29,9.470000267028807,9.220000267028807,9.399999618530273,9.220000267028807,14100.0,9.014995574951172,JSLG3
2016-05-02,9.25,9.050000190734863,9.25,9.050000190734863,5100.0,8.848775863647461,JSLG3
2016-05-03,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,3400.0,8.711888313293457,JSLG3
2016-05-04,9.149999618530273,8.859999656677246,8.979999542236328,8.859999656677246,14100.0,8.663000106811522,JSLG3
2016-05-05,9.100000381469727,8.8100004196167,9.029999732971193,8.949999809265137,30900.0,8.750998497009277,JSLG3
2016-05-06,9.0,8.739999771118164,8.880000114440918,8.899999618530273,9400.0,8.702110290527344,JSLG3
2016-05-09,8.899999618530273,8.420000076293945,8.899999618530273,8.649999618530272,12700.0,8.457669258117676,JSLG3
2016-05-10,8.859999656677246,8.5,8.670000076293945,8.779999732971191,35800.0,8.584778785705566,JSLG3
2016-05-11,9.079999923706056,8.779999732971191,8.800000190734863,9.0,139900.0,8.799887657165527,JSLG3
2016-05-12,9.5,9.029999732971193,9.029999732971193,9.5,94900.0,9.288769721984863,JSLG3
2016-05-13,9.970000267028807,9.289999961853027,9.460000038146973,9.970000267028807,114900.0,9.748319625854492,JSLG3
2016-05-16,9.949999809265137,9.600000381469727,9.670000076293944,9.640000343322754,151500.0,9.425657272338867,JSLG3
2016-05-17,9.869999885559082,9.300000190734863,9.869999885559082,9.5,72000.0,9.288769721984863,JSLG3
2016-05-18,9.5,9.25,9.5,9.449999809265137,166000.0,9.23988151550293,JSLG3
2016-05-19,9.59000015258789,9.100000381469727,9.479999542236328,9.229999542236328,141000.0,9.024772644042967,JSLG3
2016-05-20,9.5,9.239999771118164,9.460000038146973,9.390000343322754,69300.0,9.1812162399292,JSLG3
2016-05-23,9.239999771118164,9.0,9.199999809265137,9.0,85100.0,8.799887657165527,JSLG3
2016-05-24,9.3100004196167,9.029999732971193,9.239999771118164,9.15999984741211,137300.0,8.956329345703125,JSLG3
2016-05-25,9.789999961853027,9.359999656677246,9.359999656677246,9.399999618530273,77500.0,9.190993309020996,JSLG3
2016-05-27,9.739999771118164,9.539999961853027,9.739999771118164,9.6899995803833,43700.0,9.474544525146484,JSLG3
2016-05-30,9.890000343322754,9.670000076293944,9.739999771118164,9.729999542236328,49800.0,9.51365566253662,JSLG3
2016-05-31,9.649999618530273,9.199999809265137,9.649999618530273,9.489999771118164,41000.0,9.27899169921875,JSLG3
2016-06-01,9.800000190734863,9.529999732971193,9.529999732971193,9.800000190734863,12700.0,9.58209991455078,JSLG3
2016-06-02,9.949999809265137,9.800000190734863,9.829999923706056,9.869999885559082,13700.0,9.650543212890623,JSLG3
2016-06-03,9.949999809265137,9.609999656677246,9.739999771118164,9.949999809265137,50000.0,9.728764533996582,JSLG3
2016-06-06,10.0600004196167,9.699999809265137,9.850000381469727,9.949999809265137,40900.0,9.728764533996582,JSLG3
2016-06-07,10.149999618530273,9.81999969482422,10.100000381469727,10.100000381469727,22600.0,9.875429153442383,JSLG3
2016-06-08,10.1899995803833,9.699999809265137,10.09000015258789,10.029999732971193,97100.0,9.806984901428224,JSLG3
2016-06-09,10.09000015258789,9.81999969482422,10.06999969482422,9.949999809265137,38200.0,9.728764533996582,JSLG3
2016-06-10,10.09000015258789,9.770000457763672,9.800000190734863,9.869999885559082,49700.0,9.650543212890623,JSLG3
2016-06-13,9.960000038146973,9.68000030517578,9.739999771118164,9.880000114440918,38100.0,9.660321235656738,JSLG3
2016-06-14,9.899999618530273,9.65999984741211,9.899999618530273,9.760000228881836,16300.0,9.542988777160645,JSLG3
2016-06-15,9.869999885559082,9.68000030517578,9.869999885559082,9.800000190734863,11900.0,9.58209991455078,JSLG3
2016-06-16,9.890000343322754,9.699999809265137,9.699999809265137,9.779999732971193,6800.0,9.562543869018556,JSLG3
2016-06-17,10.140000343322754,9.720000267028807,9.899999618530273,9.829999923706056,39500.0,9.611432075500488,JSLG3
2016-06-20,10.09000015258789,9.760000228881836,9.920000076293944,9.9399995803833,32800.0,9.718986511230467,JSLG3
2016-06-21,10.140000343322754,9.949999809265137,9.949999809265137,10.140000343322754,6600.0,9.91454029083252,JSLG3
2016-06-22,10.149999618530273,10.0,10.119999885559082,10.079999923706056,13000.0,9.855874061584473,JSLG3
2016-06-23,10.140000343322754,10.0,10.140000343322754,10.079999923706056,24300.0,9.855874061584473,JSLG3
2016-06-24,10.06999969482422,9.720000267028807,9.720000267028807,10.06999969482422,88900.0,9.84609603881836,JSLG3
2016-06-27,10.010000228881836,9.949999809265137,10.0,10.010000228881836,11400.0,9.787430763244627,JSLG3
2016-06-28,10.34000015258789,10.010000228881836,10.010000228881836,10.149999618530273,50700.0,9.924317359924316,JSLG3
2016-06-29,10.229999542236328,10.149999618530273,10.220000267028807,10.149999618530273,18500.0,9.924317359924316,JSLG3
2016-06-30,10.210000038146973,9.949999809265137,10.149999618530273,10.0,259500.0,9.777652740478516,JSLG3
2016-07-01,10.09000015258789,9.960000038146973,10.0,10.0,15300.0,9.777652740478516,JSLG3
2016-07-04,10.0,9.75,9.90999984741211,9.75,10500.0,9.533211708068848,JSLG3
2016-07-05,9.869999885559082,9.75,9.75,9.84000015258789,32200.0,9.621210098266602,JSLG3
2016-07-06,9.850000381469727,9.800000190734863,9.84000015258789,9.800000190734863,118500.0,9.58209991455078,JSLG3
2016-07-07,9.880000114440918,9.699999809265137,9.800000190734863,9.850000381469727,41800.0,9.630988121032717,JSLG3
