Date,High,Low,Open,Close,Volume,Adj Close
2013-04-08,30.290000915527344,28.700000762939453,30.0,29.399999618530273,315800.0,23.768869400024414
2013-04-09,30.239999771118164,29.34000015258789,29.469999313354492,30.0,150300.0,24.253948211669922
2013-04-10,30.360000610351562,29.649999618530273,29.649999618530273,30.149999618530273,263500.0,24.375219345092773
2013-04-11,30.59000015258789,29.75,30.43000030517578,30.579999923706055,96000.0,24.72286033630371
2013-04-12,31.299999237060547,29.8700008392334,30.479999542236328,30.489999771118164,176700.0,24.650094985961914
2013-04-15,30.0,29.200000762939453,30.0,29.25,336500.0,23.647600173950195
2013-04-16,29.899999618530273,29.1299991607666,29.899999618530273,29.25,65900.0,23.647600173950195
2013-04-17,29.489999771118164,28.31999969482422,29.489999771118164,28.350000381469727,133100.0,22.919981002807617
2013-04-18,28.670000076293945,28.260000228881836,28.530000686645508,28.56999969482422,55000.0,23.09784507751465
2013-04-19,28.81999969482422,28.010000228881836,28.809999465942383,28.15999984741211,219700.0,22.76637077331543
2013-04-22,29.260000228881836,27.969999313354492,28.059999465942383,28.84000015258789,97500.0,23.316129684448242
2013-04-23,29.34000015258789,28.420000076293945,28.850000381469727,28.90999984741211,144100.0,23.37272071838379
2013-04-24,29.030000686645508,28.34000015258789,28.510000228881836,28.549999237060547,223500.0,23.081676483154297
2013-04-25,28.8799991607666,27.399999618530273,28.8700008392334,27.59000015258789,323900.0,22.3055477142334
2013-04-29,27.489999771118164,26.200000762939453,27.43000030517578,26.200000762939453,126800.0,21.181779861450195
2013-04-30,27.399999618530273,26.229999542236328,26.719999313354492,27.010000228881836,144500.0,21.836639404296875
2013-05-02,27.850000381469727,26.610000610351562,26.670000076293945,27.200000762939453,275800.0,22.367013931274414
2013-05-03,27.8799991607666,27.299999237060547,27.43000030517578,27.5,197800.0,22.61370277404785
2013-05-06,27.989999771118164,26.899999618530273,27.920000076293945,26.899999618530273,163600.0,22.120319366455078
2013-05-07,26.75,25.93000030517578,26.739999771118164,26.0,326700.0,21.380229949951172
2013-05-08,26.329999923706055,25.520000457763672,26.329999923706055,26.0,190900.0,21.380229949951172
2013-05-09,26.700000762939453,26.0,26.09000015258789,26.25,638500.0,21.5858097076416
2013-05-10,27.530000686645508,26.270000457763672,26.3700008392334,27.0,298700.0,22.20254898071289
2013-05-13,27.25,26.329999923706055,27.100000381469727,26.809999465942383,113300.0,22.04631233215332
2013-05-14,26.889999389648438,26.110000610351562,26.889999389648438,26.450000762939453,250300.0,21.750276565551758
2013-05-15,26.899999618530273,26.459999084472656,26.479999542236328,26.600000381469727,185000.0,21.873624801635742
2013-05-16,27.959999084472656,26.56999969482422,26.56999969482422,27.549999237060547,122800.0,22.654823303222656
2013-05-17,28.18000030517578,27.5,27.75,27.700000762939453,131400.0,22.778173446655273
2013-05-20,28.18000030517578,27.5,27.75,27.59000015258789,100800.0,22.68771743774414
2013-05-21,28.100000381469727,27.350000381469727,27.68000030517578,27.90999984741211,86100.0,22.95085906982422
2013-05-22,29.149999618530273,27.84000015258789,27.84000015258789,29.030000686645508,169000.0,23.871854782104492
2013-05-23,28.93000030517578,27.690000534057617,28.93000030517578,28.0,249300.0,23.024864196777344
2013-05-24,28.610000610351562,28.040000915527344,28.040000915527344,28.200000762939453,65300.0,23.189329147338867
2013-05-27,28.40999984741211,27.81999969482422,28.34000015258789,28.0,54000.0,23.024864196777344
2013-05-28,28.6200008392334,27.68000030517578,28.209999084472656,27.68000030517578,172800.0,22.76172637939453
2013-05-29,28.040000915527344,26.84000015258789,27.729999542236328,27.950000762939453,127200.0,22.983747482299805
2013-05-31,28.5,27.0,27.790000915527344,27.0,103400.0,22.20254898071289
2013-06-03,27.049999237060547,25.700000762939453,27.020000457763672,26.31999969482422,208500.0,21.643373489379883
2013-06-04,27.719999313354492,26.200000762939453,26.200000762939453,27.5,103100.0,22.61370277404785
2013-06-05,28.0,27.260000228881836,27.309999465942383,27.639999389648438,99400.0,22.72883415222168
2013-06-06,28.239999771118164,27.389999389648438,27.670000076293945,28.209999084472656,90100.0,23.197553634643555
2013-06-07,28.290000915527344,27.59000015258789,28.190000534057617,27.860000610351562,59200.0,22.909744262695312
2013-06-10,28.489999771118164,27.549999237060547,27.549999237060547,28.40999984741211,258300.0,23.362014770507812
2013-06-11,28.290000915527344,26.520000457763672,28.290000915527344,26.610000610351562,165800.0,21.881847381591797
2013-06-12,26.760000228881836,25.920000076293945,26.329999923706055,25.920000076293945,131900.0,21.31444549560547
2013-06-13,26.299999237060547,25.649999618530273,26.1299991607666,26.299999237060547,135000.0,21.626928329467773
2013-06-14,26.780000686645508,25.950000762939453,26.309999465942383,26.559999465942383,71600.0,21.840728759765625
2013-06-17,26.790000915527344,26.030000686645508,26.719999313354492,26.479999542236328,96300.0,21.774946212768555
2013-06-18,26.670000076293945,26.040000915527344,26.25,26.350000381469727,46800.0,21.668041229248047
2013-06-19,26.790000915527344,25.729999542236328,26.280000686645508,26.040000915527344,725900.0,21.41312599182129
2013-06-20,25.690000534057617,25.0,25.639999389648438,25.0,187100.0,20.557918548583984
2013-06-21,26.43000030517578,25.09000015258789,25.139999389648438,25.790000915527344,273700.0,21.207551956176758
2013-06-24,26.360000610351562,23.770000457763672,26.31999969482422,23.770000457763672,307400.0,19.546466827392578
2013-06-25,24.18000030517578,23.31999969482422,24.149999618530273,24.0,180500.0,19.735599517822266
2013-06-26,25.229999542236328,24.209999084472656,24.209999084472656,25.010000228881836,71800.0,20.566143035888672
2013-06-27,26.260000228881836,25.420000076293945,25.809999465942383,25.700000762939453,133300.0,21.1335391998291
2013-06-28,25.709999084472656,24.799999237060547,25.530000686645508,24.799999237060547,363900.0,20.393451690673828
2013-07-01,25.709999084472656,24.190000534057617,25.530000686645508,24.510000228881836,293800.0,20.154979705810547
2013-07-02,24.520000457763672,23.5,24.459999084472656,23.979999542236328,134600.0,19.71915626525879
2013-07-03,23.969999313354492,22.850000381469727,23.809999465942383,23.600000381469727,251600.0,19.40667152404785
2013-07-04,24.920000076293945,23.520000457763672,23.799999237060547,24.0,132000.0,19.735599517822266
2013-07-05,24.81999969482422,23.489999771118164,23.75,23.59000015258789,345000.0,19.39845085144043
2013-07-08,23.739999771118164,22.989999771118164,23.579999923706055,23.5,201400.0,19.324440002441406
2013-07-10,24.59000015258789,23.479999542236328,23.739999771118164,23.829999923706055,112800.0,19.59580421447754
2013-07-11,25.549999237060547,24.110000610351562,24.530000686645508,25.170000076293945,268300.0,20.697710037231445
2013-07-12,25.59000015258789,24.18000030517578,25.350000381469727,24.200000762939453,204700.0,19.900060653686523
2013-07-15,25.09000015258789,23.809999465942383,23.809999465942383,24.920000076293945,137400.0,20.49212646484375
2013-07-16,25.350000381469727,24.360000610351562,25.040000915527344,25.309999465942383,240900.0,20.812833786010742
2013-07-17,25.829999923706055,24.81999969482422,25.15999984741211,25.540000915527344,119500.0,21.001968383789062
2013-07-18,25.709999084472656,24.799999237060547,25.450000762939453,24.799999237060547,80900.0,20.393451690673828
2013-07-19,25.469999313354492,24.5,24.68000030517578,25.200000762939453,563900.0,20.72237777709961
2013-07-22,25.239999771118164,24.510000228881836,25.139999389648438,24.600000381469727,66100.0,20.228988647460938
2013-07-23,25.079999923706055,23.43000030517578,25.079999923706055,23.719999313354492,203400.0,19.505348205566406
2013-07-24,23.90999984741211,22.799999237060547,23.829999923706055,22.799999237060547,260600.0,18.748817443847656
2013-07-25,23.530000686645508,22.6200008392334,22.799999237060547,23.100000381469727,179700.0,18.99551010131836
2013-07-29,23.170000076293945,22.739999771118164,23.010000228881836,22.799999237060547,167400.0,18.748817443847656
2013-07-30,22.8799991607666,22.40999984741211,22.84000015258789,22.729999542236328,214700.0,18.69125747680664
2013-07-31,22.8700008392334,21.8700008392334,22.780000686645508,22.200000762939453,151200.0,18.25543212890625
2013-08-01,22.940000534057617,22.059999465942383,22.229999542236328,22.350000381469727,155500.0,18.378774642944336
2013-08-02,22.760000228881836,21.510000228881836,22.280000686645508,21.6299991607666,131900.0,17.786706924438477
2013-08-05,22.219999313354492,21.549999237060547,21.65999984741211,21.75,104500.0,17.885385513305664
2013-08-06,21.950000762939453,21.479999542236328,21.829999923706055,21.649999618530273,235300.0,17.80315399169922
2013-08-07,22.25,21.68000030517578,21.68000030517578,22.18000030517578,369700.0,18.238983154296875
2013-08-08,22.420000076293945,21.649999618530273,22.420000076293945,21.950000762939453,160300.0,18.049850463867188
2013-08-09,22.139999389648438,21.65999984741211,21.790000915527344,21.700000762939453,62400.0,17.844270706176758
2013-08-12,21.979999542236328,21.600000381469727,21.649999618530273,21.899999618530273,88500.0,18.00873565673828
2013-08-13,21.860000610351562,21.540000915527344,21.860000610351562,21.75,130100.0,17.885385513305664
2013-08-14,23.5,21.8700008392334,22.079999923706055,23.399999618530273,259400.0,19.242206573486328
2013-08-15,24.0,22.809999465942383,23.290000915527344,24.0,141200.0,19.735599517822266
2013-08-16,25.3799991607666,23.530000686645508,23.81999969482422,24.270000457763672,157300.0,19.957622528076172
2013-08-19,24.350000381469727,22.829999923706055,24.139999389648438,23.329999923706055,150100.0,19.293148040771484
2013-08-20,23.579999923706055,23.010000228881836,23.1200008392334,23.399999618530273,157300.0,19.351036071777344
2013-08-21,23.649999618530273,22.579999923706055,23.59000015258789,22.65999984741211,74100.0,18.73908042907715
2013-08-22,23.020000457763672,21.760000228881836,22.75,22.5,273300.0,18.606769561767578
2013-08-23,22.690000534057617,22.079999923706055,22.559999465942383,22.18000030517578,93800.0,18.342138290405273
2013-08-26,22.399999618530273,21.309999465942383,22.15999984741211,21.309999465942383,100600.0,17.622676849365234
2013-08-27,21.510000228881836,21.020000457763672,21.299999237060547,21.100000381469727,83600.0,17.449010848999023
2013-08-28,21.520000457763672,20.920000076293945,21.170000076293945,21.100000381469727,166000.0,17.449010848999023
2013-08-29,21.469999313354492,20.979999542236328,21.09000015258789,21.309999465942383,62500.0,17.622676849365234
2013-08-30,21.850000381469727,20.709999084472656,21.09000015258789,21.0,180400.0,17.366315841674805
2013-09-02,21.639999389648438,20.399999618530273,21.489999771118164,21.489999771118164,220900.0,17.77152442932129
2013-09-03,21.860000610351562,20.8700008392334,21.440000534057617,21.389999389648438,111400.0,17.688833236694336
2013-09-04,21.440000534057617,20.700000762939453,21.190000534057617,20.700000762939453,216200.0,17.11822509765625
2013-09-05,20.899999618530273,20.510000228881836,20.559999465942383,20.6200008392334,97100.0,17.05207061767578
2013-09-06,21.1299991607666,20.6200008392334,20.6200008392334,21.0,112600.0,17.366315841674805
2013-09-09,21.799999237060547,20.969999313354492,20.989999771118164,21.700000762939453,411500.0,17.945192337036133
2013-09-10,22.299999237060547,21.56999969482422,21.799999237060547,21.950000762939453,230600.0,18.15193748474121
2013-09-11,22.25,21.270000457763672,22.09000015258789,21.799999237060547,114600.0,18.027889251708984
2013-09-12,21.920000076293945,21.540000915527344,21.59000015258789,21.600000381469727,80100.0,17.862499237060547
2013-09-13,22.920000076293945,21.479999542236328,21.610000610351562,22.600000381469727,198100.0,18.689462661743164
2013-09-16,22.559999465942383,21.6200008392334,22.479999542236328,22.0,141800.0,18.193281173706055
2013-09-17,22.170000076293945,21.700000762939453,21.860000610351562,22.0,162500.0,18.193281173706055
2013-09-18,22.40999984741211,21.739999771118164,22.100000381469727,21.899999618530273,284800.0,18.110586166381836
2013-09-19,22.1200008392334,21.700000762939453,21.93000030517578,21.899999618530273,62600.0,18.110586166381836
2013-09-20,21.969999313354492,20.940000534057617,21.829999923706055,21.25,101700.0,17.573057174682617
2013-09-23,21.969999313354492,20.450000762939453,21.829999923706055,20.5,110900.0,16.952831268310547
2013-09-24,21.969999313354492,20.450000762939453,21.829999923706055,21.280000686645508,296200.0,17.597869873046875
2013-09-25,21.799999237060547,21.170000076293945,21.170000076293945,21.799999237060547,214100.0,18.027889251708984
2013-09-26,22.1200008392334,21.639999389648438,22.049999237060547,21.739999771118164,222000.0,17.978273391723633
2013-09-27,22.399999618530273,21.719999313354492,21.829999923706055,22.399999618530273,104100.0,18.524070739746094
2013-09-30,22.459999084472656,21.719999313354492,21.829999923706055,21.969999313354492,99800.0,18.168472290039062
2013-10-01,23.510000228881836,21.899999618530273,22.100000381469727,23.100000381469727,335400.0,19.102947235107422
2013-10-02,23.389999389648438,22.940000534057617,22.940000534057617,23.34000015258789,204800.0,19.301420211791992
2013-10-03,23.309999465942383,22.75,23.219999313354492,22.899999618530273,108200.0,18.937549591064453
2013-10-04,22.969999313354492,22.510000228881836,22.969999313354492,22.729999542236328,174700.0,18.796964645385742
2013-10-07,23.5,22.6299991607666,22.68000030517578,23.5,64800.0,19.433732986450195
2013-10-08,23.479999542236328,22.8700008392334,23.389999389648438,23.0,109600.0,19.02025032043457
2013-10-09,23.579999923706055,23.09000015258789,23.149999618530273,23.229999542236328,57600.0,19.21044921875
2013-10-10,23.530000686645508,23.030000686645508,23.450000762939453,23.200000762939453,162300.0,19.185646057128906
2013-10-11,23.950000762939453,23.139999389648438,23.270000457763672,23.950000762939453,88800.0,19.805871963500977
2013-10-14,24.770000457763672,23.81999969482422,23.8700008392334,24.770000457763672,87700.0,20.48398208618164
2013-10-15,24.989999771118164,24.459999084472656,24.75,24.700000762939453,281000.0,20.426097869873047
2013-10-16,24.75,23.43000030517578,24.75,23.649999618530273,299600.0,19.557775497436523
2013-10-17,23.81999969482422,23.209999084472656,23.65999984741211,23.209999084472656,146900.0,19.19391441345215
2013-10-18,23.5,22.540000915527344,23.5,22.93000030517578,95100.0,18.962364196777344
2013-10-21,23.649999618530273,21.8799991607666,22.889999389648438,22.5,269500.0,18.606769561767578
2013-10-22,23.25,22.309999465942383,22.440000534057617,23.25,81700.0,19.226993560791016
2013-10-23,23.610000610351562,22.5,23.5,22.5,185700.0,18.606769561767578
2013-10-24,23.239999771118164,22.440000534057617,22.530000686645508,23.100000381469727,148000.0,19.102947235107422
2013-10-25,23.559999465942383,23.049999237060547,23.290000915527344,23.450000762939453,101500.0,19.392385482788086
2013-10-28,24.209999084472656,23.149999618530273,23.6200008392334,24.100000381469727,229300.0,19.92991828918457
2013-10-29,24.25,23.969999313354492,24.100000381469727,24.06999969482422,41200.0,19.905101776123047
2013-10-30,24.200000762939453,23.010000228881836,24.030000686645508,23.600000381469727,152200.0,19.516433715820312
2013-10-31,23.600000381469727,21.989999771118164,23.59000015258789,22.25,223300.0,18.4000244140625
2013-11-01,22.31999969482422,21.209999084472656,22.270000457763672,21.5,168000.0,17.77979850769043
2013-11-04,22.360000610351562,21.3799991607666,21.479999542236328,22.0,82700.0,18.193281173706055
2013-11-05,22.559999465942383,21.950000762939453,21.950000762939453,22.399999618530273,407400.0,18.524070739746094
2013-11-06,22.540000915527344,21.270000457763672,22.40999984741211,21.399999618530273,109200.0,17.697101593017578
2013-11-07,21.549999237060547,21.170000076293945,21.389999389648438,21.290000915527344,362000.0,17.606136322021484
2013-11-08,21.3700008392334,20.399999618530273,21.299999237060547,20.75,137000.0,17.159574508666992
2013-11-11,20.940000534057617,20.219999313354492,20.739999771118164,20.5,119900.0,16.952831268310547
2013-11-12,21.520000457763672,19.889999389648438,20.450000762939453,21.049999237060547,353300.0,17.407663345336914
2013-11-13,21.540000915527344,19.8799991607666,21.219999313354492,20.200000762939453,434400.0,16.887243270874023
2013-11-14,21.030000686645508,20.110000610351562,20.170000076293945,21.030000686645508,80800.0,17.58112335205078
2013-11-18,21.399999618530273,20.389999389648438,21.110000610351562,20.389999389648438,39400.0,17.046077728271484
2013-11-19,20.75,20.25,20.3799991607666,20.299999237060547,132600.0,16.970842361450195
2013-11-21,20.959999084472656,20.239999771118164,20.489999771118164,20.799999237060547,89000.0,17.38884162902832
2013-11-22,21.780000686645508,20.760000228881836,20.760000228881836,20.799999237060547,90100.0,17.38884162902832
2013-11-25,21.229999542236328,20.479999542236328,20.969999313354492,20.809999465942383,96400.0,17.397201538085938
2013-11-26,21.030000686645508,20.420000076293945,20.969999313354492,20.420000076293945,62800.0,17.071165084838867
2013-11-27,20.530000686645508,20.149999618530273,20.489999771118164,20.299999237060547,87100.0,16.970842361450195
2013-11-28,20.950000762939453,20.350000381469727,20.399999618530273,20.899999618530273,57300.0,17.472442626953125
2013-11-29,21.200000762939453,20.510000228881836,21.030000686645508,21.0,61500.0,17.55604362487793
2013-12-02,21.239999771118164,20.3799991607666,20.90999984741211,20.469999313354492,71900.0,17.112960815429688
2013-12-03,20.790000915527344,20.059999465942383,20.420000076293945,20.399999618530273,82900.0,17.054441452026367
2013-12-04,20.6200008392334,20.260000228881836,20.440000534057617,20.399999618530273,69600.0,17.054441452026367
2013-12-05,20.829999923706055,20.260000228881836,20.440000534057617,20.5,116800.0,17.138044357299805
2013-12-06,20.719999313354492,20.25,20.65999984741211,20.25,117700.0,16.929039001464844
2013-12-09,20.3799991607666,19.610000610351562,20.299999237060547,19.950000762939453,112600.0,16.678241729736328
2013-12-10,19.479999542236328,18.709999084472656,19.469999313354492,18.75,1234000.0,15.675037384033203
2013-12-11,18.889999389648438,18.510000228881836,18.860000610351562,18.690000534057617,291700.0,15.62488079071045
2013-12-12,18.829999923706055,18.3799991607666,18.739999771118164,18.68000030517578,79600.0,15.616520881652832
2013-12-13,18.770000457763672,18.209999084472656,18.770000457763672,18.6200008392334,221300.0,15.56635856628418
2013-12-16,18.6299991607666,18.0,18.559999465942383,18.149999618530273,94600.0,15.173434257507324
2013-12-17,18.239999771118164,17.75,18.219999313354492,17.75,116700.0,14.839037895202637
2013-12-18,17.950000762939453,17.0,17.760000228881836,17.100000381469727,352300.0,14.295636177062988
2013-12-19,17.25,16.809999465942383,17.0,16.899999618530273,465600.0,14.128435134887695
2013-12-20,17.700000762939453,16.75,17.030000686645508,17.700000762939453,2340500.0,14.797236442565918
2013-12-23,18.600000381469727,17.510000228881836,17.729999542236328,18.440000534057617,102200.0,15.415878295898438
2013-12-26,18.469999313354492,17.950000762939453,18.3799991607666,18.350000381469727,69400.0,15.340639114379883
2013-12-27,18.350000381469727,18.010000228881836,18.219999313354492,18.010000228881836,55000.0,15.056396484375
2013-12-30,18.139999389648438,17.84000015258789,18.06999969482422,18.0,49400.0,15.048035621643066
2014-01-02,18.18000030517578,17.459999084472656,18.18000030517578,17.649999618530273,64200.0,14.755436897277832
2014-01-03,17.719999313354492,16.899999618530273,17.719999313354492,17.0,463100.0,14.212034225463867
2014-01-06,17.719999313354492,16.81999969482422,16.81999969482422,17.719999313354492,236300.0,14.813952445983887
2014-01-07,18.190000534057617,17.440000534057617,17.440000534057617,18.079999923706055,111000.0,15.11491870880127
2014-01-08,18.899999618530273,17.899999618530273,18.09000015258789,18.549999237060547,315200.0,15.507841110229492
2014-01-09,18.889999389648438,18.350000381469727,18.600000381469727,18.420000076293945,388100.0,15.399158477783203
2014-01-10,18.59000015258789,18.31999969482422,18.520000457763672,18.59000015258789,65800.0,15.541278839111328
2014-01-13,18.760000228881836,18.299999237060547,18.610000610351562,18.709999084472656,124300.0,15.64159870147705
2014-01-14,18.719999313354492,18.309999465942383,18.719999313354492,18.600000381469727,113900.0,15.549640655517578
2014-01-15,18.829999923706055,18.399999618530273,18.75,18.799999237060547,133400.0,15.716837882995605
2014-01-16,18.979999542236328,18.68000030517578,18.969999313354492,18.979999542236328,118100.0,15.867319107055664
2014-01-17,19.43000030517578,18.860000610351562,19.43000030517578,19.0,81400.0,15.884037017822266
2014-01-20,19.25,18.530000686645508,19.100000381469727,19.0,122500.0,15.884037017822266
2014-01-21,19.399999618530273,18.780000686645508,19.290000915527344,19.299999237060547,151500.0,16.134838104248047
2014-01-22,19.520000457763672,19.1299991607666,19.389999389648438,19.350000381469727,120700.0,16.1766414642334
2014-01-23,19.65999984741211,19.06999969482422,19.31999969482422,19.200000762939453,91200.0,16.05124282836914
2014-01-24,19.209999084472656,18.530000686645508,19.139999389648438,18.799999237060547,61200.0,15.716837882995605
2014-01-27,19.31999969482422,18.860000610351562,18.860000610351562,19.09000015258789,93300.0,15.95927906036377
2014-01-28,19.850000381469727,19.010000228881836,19.34000015258789,19.700000762939453,147100.0,16.469242095947266
2014-01-29,19.969999313354492,19.030000686645508,19.84000015258789,19.200000762939453,206400.0,16.05124282836914
2014-01-30,19.190000534057617,18.280000686645508,19.170000076293945,18.450000762939453,189400.0,15.424240112304688
2014-01-31,19.200000762939453,18.1299991607666,18.329999923706055,18.549999237060547,138300.0,15.507841110229492
2014-02-03,18.790000915527344,17.950000762939453,18.510000228881836,18.299999237060547,186400.0,15.298837661743164
2014-02-04,18.479999542236328,17.579999923706055,18.219999313354492,18.0,73900.0,15.048035621643066
2014-02-05,17.940000534057617,17.399999618530273,17.8799991607666,17.399999618530273,90700.0,14.54643440246582
2014-02-06,18.0,17.3799991607666,17.479999542236328,18.0,164200.0,15.048035621643066
2014-02-07,18.31999969482422,17.719999313354492,18.059999465942383,18.020000457763672,24600.0,15.0647554397583
2014-02-10,18.200000762939453,17.959999084472656,18.09000015258789,18.0,41000.0,15.048035621643066
2014-02-11,19.059999465942383,18.06999969482422,18.079999923706055,18.299999237060547,149200.0,15.298837661743164
2014-02-12,18.709999084472656,18.0,18.309999465942383,18.18000030517578,107900.0,15.198518753051758
2014-02-13,18.459999084472656,17.969999313354492,18.100000381469727,18.350000381469727,69600.0,15.340639114379883
2014-02-14,19.739999771118164,18.399999618530273,18.530000686645508,19.25,149100.0,16.09303855895996
2014-02-17,19.6299991607666,18.0,19.420000076293945,18.440000534057617,226200.0,15.415878295898438
2014-02-18,19.360000610351562,18.290000915527344,18.530000686645508,19.15999984741211,146000.0,16.017797470092773
2014-02-19,19.219999313354492,18.719999313354492,19.030000686645508,18.950000762939453,126100.0,15.842241287231445
2014-02-20,19.139999389648438,18.709999084472656,18.8799991607666,19.1200008392334,73300.0,15.984359741210938
2014-02-21,19.350000381469727,18.34000015258789,19.15999984741211,18.90999984741211,109800.0,15.808799743652344
2014-02-24,19.420000076293945,18.799999237060547,18.920000076293945,19.170000076293945,157600.0,16.02615737915039
2014-02-25,19.40999984741211,18.719999313354492,19.200000762939453,18.950000762939453,119200.0,15.842241287231445
2014-02-26,19.059999465942383,18.719999313354492,18.760000228881836,18.719999313354492,45400.0,15.649957656860352
2014-02-27,19.780000686645508,18.850000381469727,18.899999618530273,19.170000076293945,281500.0,16.02615737915039
2014-02-28,19.670000076293945,18.34000015258789,19.09000015258789,18.549999237060547,86000.0,15.507841110229492
2014-03-05,19.020000457763672,18.389999389648438,18.389999389648438,18.799999237060547,106800.0,15.716837882995605
2014-03-06,19.110000610351562,18.75,18.90999984741211,18.850000381469727,505600.0,15.758636474609375
2014-03-07,18.889999389648438,18.440000534057617,18.81999969482422,18.5,176700.0,15.466035842895508
2014-03-10,18.690000534057617,18.170000076293945,18.559999465942383,18.34000015258789,126400.0,15.332277297973633
2014-03-11,18.579999923706055,18.110000610351562,18.530000686645508,18.31999969482422,111900.0,15.315555572509766
2014-03-12,18.889999389648438,17.760000228881836,18.239999771118164,18.889999389648438,215300.0,15.79207992553711
2014-03-13,18.75,18.43000030517578,18.690000534057617,18.43000030517578,79100.0,15.407520294189453
2014-03-14,18.549999237060547,18.110000610351562,18.329999923706055,18.110000610351562,58600.0,15.139998435974121
2014-03-17,18.25,17.950000762939453,18.149999618530273,18.06999969482422,100100.0,15.106555938720703
2014-03-18,18.1299991607666,17.549999237060547,18.049999237060547,17.549999237060547,286500.0,14.671834945678711
2014-03-19,17.889999389648438,17.309999465942383,17.549999237060547,17.700000762939453,157600.0,14.797236442565918
2014-03-20,18.440000534057617,17.6299991607666,17.700000762939453,18.299999237060547,130500.0,15.298837661743164
2014-03-21,19.219999313354492,18.09000015258789,18.190000534057617,19.09000015258789,117000.0,15.95927906036377
2014-03-24,18.969999313354492,18.219999313354492,18.969999313354492,18.75,124300.0,15.675037384033203
2014-03-25,18.75,17.8799991607666,18.639999389648438,17.889999389648438,170900.0,14.956073760986328
2014-03-26,17.989999771118164,17.1299991607666,17.75,17.780000686645508,157900.0,14.864115715026855
2014-03-27,18.350000381469727,17.700000762939453,17.790000915527344,18.350000381469727,58300.0,15.340639114379883
2014-03-28,19.100000381469727,18.389999389648438,18.389999389648438,19.0,180500.0,15.884037017822266
2014-03-31,19.600000381469727,19.0,19.010000228881836,19.09000015258789,73400.0,15.95927906036377
2014-04-01,19.1299991607666,18.399999618530273,19.100000381469727,18.5,60900.0,15.466035842895508
2014-04-02,18.56999969482422,17.920000076293945,18.450000762939453,17.989999771118164,613400.0,15.039678573608398
2014-04-03,18.149999618530273,17.809999465942383,18.049999237060547,18.149999618530273,653800.0,15.173434257507324
2014-04-04,18.360000610351562,17.8799991607666,18.260000228881836,18.010000228881836,99100.0,15.056396484375
2014-04-07,18.200000762939453,17.729999542236328,18.020000457763672,17.899999618530273,524700.0,14.964437484741211
2014-04-08,17.989999771118164,17.780000686645508,17.90999984741211,17.899999618530273,72800.0,14.964437484741211
2014-04-09,18.219999313354492,17.780000686645508,18.0,17.81999969482422,118500.0,14.89755630493164
2014-04-10,18.06999969482422,17.81999969482422,17.969999313354492,17.950000762939453,116500.0,15.00623607635498
2014-04-11,18.010000228881836,17.84000015258789,17.940000534057617,17.950000762939453,203400.0,15.00623607635498
2014-04-14,18.030000686645508,17.790000915527344,18.0,18.0,110700.0,15.048035621643066
2014-04-15,18.420000076293945,17.979999542236328,18.190000534057617,18.049999237060547,453200.0,15.089838981628418
2014-04-16,18.6299991607666,18.079999923706055,18.190000534057617,18.6299991607666,253500.0,15.574715614318848
2014-04-17,19.09000015258789,18.639999389648438,18.850000381469727,19.049999237060547,353700.0,15.925841331481934
2014-04-22,19.670000076293945,19.0,19.059999465942383,19.5,177700.0,16.30203628540039
2014-04-23,19.889999389648438,18.770000457763672,19.549999237060547,18.799999237060547,479300.0,15.716837882995605
2014-04-24,18.8799991607666,18.350000381469727,18.760000228881836,18.799999237060547,173300.0,15.716837882995605
2014-04-25,19.079999923706055,18.6299991607666,18.8700008392334,19.079999923706055,176900.0,15.950920104980469
2014-04-28,19.389999389648438,18.860000610351562,19.059999465942383,18.950000762939453,261300.0,15.842241287231445
2014-04-29,19.110000610351562,18.75,19.010000228881836,18.84000015258789,278200.0,15.750279426574707
2014-04-30,18.8700008392334,18.56999969482422,18.760000228881836,18.649999618530273,151200.0,15.807528495788574
2014-05-02,19.149999618530273,18.5,18.719999313354492,18.510000228881836,356500.0,15.688868522644043
2014-05-05,19.049999237060547,18.350000381469727,18.479999542236328,18.959999084472656,440900.0,16.070280075073242
2014-05-06,19.420000076293945,18.350000381469727,18.90999984741211,19.219999313354492,301300.0,16.290653228759766
2014-05-07,19.420000076293945,18.700000762939453,19.350000381469727,18.729999542236328,215000.0,15.875337600708008
2014-05-08,18.809999465942383,18.1200008392334,18.770000457763672,18.600000381469727,340100.0,15.765151023864746
2014-05-09,18.739999771118164,18.139999389648438,18.739999771118164,18.469999313354492,167000.0,15.6549654006958
2014-05-12,18.690000534057617,18.280000686645508,18.530000686645508,18.450000762939453,359200.0,15.638011932373047
2014-05-13,19.0,18.209999084472656,18.489999771118164,18.8799991607666,235900.0,16.002473831176758
2014-05-14,19.100000381469727,18.520000457763672,18.93000030517578,18.549999237060547,84100.0,15.722773551940918
2014-05-15,18.799999237060547,18.149999618530273,18.479999542236328,18.649999618530273,118700.0,15.807528495788574
2014-05-16,18.690000534057617,18.200000762939453,18.6299991607666,18.239999771118164,86400.0,15.460017204284668
2014-05-19,18.389999389648438,17.829999923706055,18.209999084472656,18.389999389648438,157900.0,15.587157249450684
2014-05-20,18.75,18.190000534057617,18.280000686645508,18.6299991607666,108900.0,15.790576934814453
2014-05-21,18.829999923706055,18.329999923706055,18.739999771118164,18.649999618530273,149400.0,15.807528495788574
